
22-11-04 18:03:48,41.87860435148327,GOOD,NA
22-11-04 18:03:49,42.706405928407,GOOD,NA
22-11-04 18:04:05,41.153494938815406,GOOD,NA
22-11-04 18:04:13,42.68783296992615,GOOD,NA
22-11-04 18:04:21,42.673293518914086,GOOD,NA
22-11-04 18:04:22,88.64364452866798,BAD,HI
22-11-04 18:04:39,41.686240874320454,GOOD,NA
22-11-04 18:04:44,36.01797733645669,BAD,LO
22-11-04 18:15:11,44.53467477344102,GOOD,NA
22-11-04 18:15:16,49.026626855010605,GOOD,NA
22-11-04 18:15:20,27.798662122432162,BAD,LO
22-11-04 18:15:25,51.93501661110556,GOOD,NA
22-11-04 18:15:32,41.37815428180952,GOOD,NA
22-11-04 18:15:39,47.720786369756894,GOOD,NA
22-11-04 18:39:26,39.2471195922463,BAD,LO
22-11-04 18:39:31,36.07380562621222,BAD,LO
22-11-04 18:39:37,51.855216998335045,GOOD,NA
22-11-04 18:39:41,60.20302963897306,GOOD,NA
22-11-04 18:39:45,50.96787661381016,GOOD,NA
22-11-04 18:39:49,50.785260633568726,GOOD,NA
22-11-04 18:39:54,47.7728904005334,GOOD,NA
22-11-04 18:39:59,86.34818368226611,BAD,HI
22-11-04 18:40:05,40.38561953119339,GOOD,NA
22-11-04 18:40:09,38.032583549819535,BAD,LO
22-11-04 18:41:08,43.48199745793891,GOOD,NA
22-11-04 18:41:12,41.93777492431958,GOOD,NA
22-11-04 18:41:16,39.41640508330653,BAD,LO
22-11-04 18:41:21,49.75661385659426,GOOD,NA
22-11-04 18:41:25,53.924468397700615,GOOD,NA
22-11-04 18:41:31,42.82382761482461,GOOD,NA
22-11-04 18:41:36,41.989577221946504,GOOD,NA
22-11-04 18:41:40,51.42414573178797,GOOD,NA
22-11-04 18:41:44,41.133605996095255,GOOD,NA
22-11-04 18:41:49,44.32988640668212,GOOD,NA
22-11-04 18:41:53,37.07755916895116,BAD,LO
22-11-04 18:41:57,57.79057566612543,GOOD,NA
22-11-04 18:42:22,63.93236799574216,GOOD,NA
22-11-04 18:42:26,56.19506776200499,GOOD,NA
22-11-04 18:42:31,78.99418548749976,BAD,HI
22-11-04 18:42:36,83.92680160795345,BAD,HI
22-11-04 18:42:42,76.67431164486713,BAD,HI
22-11-04 18:42:46,70.42892878138852,BAD,HI
22-11-04 18:42:51,74.74889866181934,BAD,HI
22-11-04 18:42:55,65.0245332403451,BAD,HI
22-11-04 18:43:01,74.09460131687155,BAD,HI
